,_id,count,count_with_activity,ratio
2234,Fulton,75,29.0,38.67
2235,Bellmawr,74,35.0,47.3
2236,Mims,74,23.0,31.08
2237,Newington,74,13.0,17.57
2238,Waukegan,74,29.0,39.19
2239,Amagansett,74,11.0,14.86
2240,Monterey,74,25.0,33.78
2241,Highland Charter Twp,74,37.0,50.0
2242,Justice,74,24.0,32.43
2243,Fords,74,29.0,39.19
2244,Wyncote,74,33.0,44.59
2245,Westville,73,27.0,36.99
2246,Medina,73,34.0,46.58
2247,Tappan,73,18.0,24.66
2248,East Rockaway,73,21.0,28.77
2249,Jordan,73,25.0,34.25
2250,Calumet Park,73,33.0,45.21
2251,Kittanning,73,30.0,41.1
2252,Cape Canaveral,73,29.0,39.73
2253,Gap,73,25.0,34.25
2254,Kutztown,73,29.0,39.73
2255,Southport,72,22.0,30.56
2256,Omaha,72,21.0,29.17
2257,Penns Grove,72,32.0,44.44
2258,Little Neck,72,21.0,29.17
2259,Whitehouse Station,72,19.0,26.39
2260,Adkins,72,17.0,23.61
2261,Julian,72,26.0,36.11
2262,North Conway,72,32.0,44.44
2263,Greenlawn,72,16.0,22.22
2264,Vandergrift,72,24.0,33.33
2265,Hockley,72,19.0,26.39
2266,Bentleyville,72,21.0,29.17
2267,Devon,72,21.0,29.17
2268,Roseland,72,14.0,19.44
2269,Eugene,72,29.0,40.28
2270,Garnerville,72,23.0,31.94
2271,Cheswick,72,22.0,30.56
2272,Stevenson,72,21.0,29.17
2273,Cos Cob,72,19.0,26.39
2274,Lake Arrowhead,72,15.0,20.83
2275,Conley,71,20.0,28.17
2276,Woodstown,71,18.0,25.35
2277,Newburgh,71,29.0,40.85
2278,Millstadt,71,18.0,25.35
2279,Richmond Heights,71,32.0,45.07
2280,Pleasant Hills,71,33.0,46.48
2281,Diamond Springs,71,26.0,36.62
2282,Shillington,71,18.0,25.35
2283,Steger,71,25.0,35.21
2284,Poolesville,71,12.0,16.9
2285,Mantua Township,71,20.0,28.17
2286,Runnemede,71,29.0,40.85
2287,Glenolden,71,37.0,52.11
2288,Bayport,71,27.0,38.03
2289,Alamo,71,16.0,22.54
2290,Fort Thomas,71,18.0,25.35
2291,South Hackensack,70,14.0,20.0
2292,Kingsport,70,17.0,24.29
2293,Budd Lake,70,25.0,35.71
2294,Sweeny,70,25.0,35.71
2295,Carefree,70,15.0,21.43
2296,Fox River Grove,70,26.0,37.14
2297,Gold River,70,25.0,35.71
2298,Belleview,70,33.0,47.14
2299,Boring,70,20.0,28.57
2300,Norwell,70,17.0,24.29
2301,Orion Charter Township,69,34.0,49.28
2302,Stanhope,69,24.0,34.78
2303,University Park,69,28.0,40.58
2304,Iola,69,31.0,44.93
2305,Jourdanton,69,22.0,31.88
2306,Markham,69,20.0,28.99
2307,Middle Village,69,19.0,27.54
2308,Mont Belvieu,69,35.0,50.72
2309,Keego Harbor,69,19.0,27.54
2310,Woodcliff Lake,69,7.0,10.14
2311,Lake Elmo,68,17.0,25.0
2312,Palmyra,68,15.0,22.06
2313,Newton Centre,68,13.0,19.12
2314,Minneola,68,27.0,39.71
2315,Glenwood,68,20.0,29.41
2316,Cardiff,68,19.0,27.94
2317,Olivehurst,68,22.0,32.35
2318,Boyd,68,24.0,35.29
2319,Brownsville,67,28.0,41.79
2320,South Weymouth,67,18.0,26.87
2321,La Grange Park,67,18.0,26.87
2322,Fort Wayne,67,28.0,41.79
2323,Pigeon Forge,67,37.0,55.22
2324,Boothwyn,67,32.0,47.76
2325,Bailey,67,18.0,26.87
2326,Collingdale,67,26.0,38.81
2327,Atco,67,18.0,26.87
2328,Cape Coral,67,41.0,61.19
2329,Paradise Valley,67,10.0,14.93
2330,Satellite Beach,67,28.0,41.79
2331,Lafayette Hill,67,18.0,26.87
2332,Meridian,67,29.0,43.28
2333,Sappington,67,26.0,38.81
2334,San Andreas,67,16.0,23.88
2335,Valley Park,66,32.0,48.48
2336,Spring City,66,30.0,45.45
2337,Bal Harbour,66,12.0,18.18
2338,Monessen,66,14.0,21.21
2339,Hillsdale,66,26.0,39.39
2340,Bordentown Township,66,31.0,46.97
2341,Fort Belvoir,66,22.0,33.33
2342,Lecanto,66,29.0,43.94
2343,Hollis,66,19.0,28.79
2344,Sorrento,66,21.0,31.82
2345,New Hudson,65,37.0,56.92
2346,Poinciana,65,38.0,58.46
2347,Matamoras,65,26.0,40.0
2348,Bingham Farms,65,13.0,20.0
2349,Rye Brook,65,14.0,21.54
2350,Jamison,65,22.0,33.85
2351,Huntingtown,65,9.0,13.85
2352,Southwest Ranches,65,22.0,33.85
2353,Kew Gardens,65,21.0,32.31
2354,Rancho Santa Fe,65,11.0,16.92
2355,Graham,65,35.0,53.85
2356,Quinlan,65,29.0,44.62
2357,Cross Roads,65,28.0,43.08
2358,Spanaway,65,36.0,55.38
2359,Browns Mills,65,24.0,36.92
2360,River Oaks,64,27.0,42.19
2361,Colma,64,30.0,46.88
2362,Pine Brook,64,23.0,35.94
2363,Hendersonville,64,40.0,62.5
2364,Hershey,64,22.0,34.38
2365,Greenwood Lake,64,16.0,25.0
2366,Porter Ranch,64,18.0,28.12
2367,Rockwell,64,31.0,48.44
2368,Belleair Bluffs,64,27.0,42.19
2369,Old Greenwich,64,16.0,25.0
2370,Port Arthur,64,21.0,32.81
2371,Holtsville,64,15.0,23.44
2372,Bay Point,64,18.0,28.12
2373,Niagara Falls,64,29.0,45.31
2374,Panama City Beach,64,25.0,39.06
2375,Atascocita,64,26.0,40.62
2376,Victoria,64,35.0,54.69
2377,North Olmsted,64,27.0,42.19
2378,Coupeville,63,11.0,17.46
2379,Rhome,63,18.0,28.57
2380,Hyannis,63,18.0,28.57
2381,Fredonia,63,13.0,20.63
2382,Lusby,63,22.0,34.92
2383,Jarrell,63,26.0,41.27
2384,Haddon Heights,63,18.0,28.57
2385,Kemp,63,18.0,28.57
2386,Skillman,63,6.0,9.52
2387,Spokane,63,24.0,38.1
2388,Calverton,63,16.0,25.4
2389,Windsor,63,37.0,58.73
2390,Richton Park,63,28.0,44.44
2391,Baden,63,24.0,38.1
2392,Havre De Grace,63,26.0,41.27
2393,Anahuac,63,19.0,30.16
2394,Ardsley,63,21.0,33.33
2395,LaBelle,63,19.0,30.16
2396,Accokeek,63,18.0,28.57
2397,Curtis Bay,62,11.0,17.74
2398,Ione,62,19.0,30.65
2399,White Settlement,62,37.0,59.68
2400,Bogota,62,20.0,32.26
2401,Elmendorf,62,17.0,27.42
2402,River Grove,62,25.0,40.32
2403,Wallingford,62,14.0,22.58
2404,Cutchogue,62,7.0,11.29
2405,Estero,62,26.0,41.94
2406,Crestline,62,21.0,33.87
2407,Sarver,62,22.0,35.48
2408,New Windsor,62,20.0,32.26
2409,Playa Del Rey,62,24.0,38.71
2410,Blacksburg,62,27.0,43.55
2411,Port Hadlock,62,21.0,33.87
2412,Tallahassee,62,33.0,53.23
2413,Montgomery Village,62,14.0,22.58
2414,North Port,61,47.0,77.05
2415,House Springs,61,20.0,32.79
2416,Sierra Vista,61,35.0,57.38
2417,Dresher,61,18.0,29.51
2418,Oakland Gardens,61,18.0,29.51
2419,Holland,61,23.0,37.7
2420,St Simons,61,15.0,24.59
2421,Hilton Head Island,61,18.0,29.51
2422,Cudahy,61,27.0,44.26
2423,Castaic,61,27.0,44.26
2424,Skippack,61,12.0,19.67
2425,Colmar,61,22.0,36.07
2426,Grosse Pointe Farms,61,16.0,26.23
2427,Long Grove,61,21.0,34.43
2428,Dewey,61,22.0,36.07
2429,New Boston,61,19.0,31.15
2430,Youngtown,61,24.0,39.34
2431,Finleyville,61,16.0,26.23
2432,Polk City,61,16.0,26.23
2433,Tulalip,60,12.0,20.0
2434,Mastic Beach,60,20.0,33.33
2435,Hopewell,60,17.0,28.33
2436,Maiden,60,27.0,45.0
2437,Santa Barbara,60,14.0,23.33
2438,Perryopolis,60,11.0,18.33
2439,Spring Lake Park,60,32.0,53.33
2440,Shiloh,60,26.0,43.33
2441,Brockton,60,23.0,38.33
2442,Steubenville,60,17.0,28.33
2443,Ecorse,60,16.0,26.67
2444,Highwood,60,34.0,56.67
2445,Queenstown,60,8.0,13.33
2446,Richland,60,16.0,26.67
2447,Woodbury Heights,60,22.0,36.67
2448,West Harrison,60,10.0,16.67
2449,North Massapequa,60,22.0,36.67
2450,Falcon Heights,59,6.0,10.17
2451,Biddeford,59,34.0,57.63
2452,Swarthmore,59,16.0,27.12
2453,Hattiesburg,59,15.0,25.42
2454,Comfort,59,18.0,30.51
2455,Youngwood,59,15.0,25.42
2456,Nowata,59,21.0,35.59
2457,Kildeer,59,27.0,45.76
2458,Spotswood,59,21.0,35.59
2459,West Warwick,59,20.0,33.9
2460,Woodmere,59,13.0,22.03
2461,Point Reyes Station,59,13.0,22.03
2462,Flowery Branch,59,26.0,44.07
2463,Smithton,59,19.0,32.2
2464,Sharon Hill,58,21.0,36.21
2465,Punta Gorda,58,43.0,74.14
2466,Sultan,58,25.0,43.1
2467,Hubbard,58,18.0,31.03
2468,Williamsville,58,23.0,39.66
2469,Westampton,58,28.0,48.28
2470,Cheektowaga,58,33.0,56.9
2471,Park Forest,58,14.0,24.14
2472,West Haverstraw,58,24.0,41.38
2473,Chisago City,58,28.0,48.28
2474,Holmes,58,24.0,41.38
2475,Weehawken,58,15.0,25.86
2476,Islip Terrace,58,19.0,32.76
2477,Merchantville,57,22.0,38.6
2478,Albertson,57,23.0,40.35
2479,Nampa,57,22.0,38.6
2480,Grosse Pointe Park,57,20.0,35.09
2481,Branson,57,18.0,31.58
2482,Stonington,57,11.0,19.3
2483,Black Hawk,57,8.0,14.04
2484,Lathrup Village,57,18.0,31.58
2485,Johnson City,57,25.0,43.86
2486,Derwood,57,18.0,31.58
2487,Carmel Hamlet,57,12.0,21.05
2488,Littlerock,57,21.0,36.84
2489,Bethalto,57,24.0,42.11
2490,South Chicago Heights,56,19.0,33.93
2491,Granite Falls,56,28.0,50.0
2492,Pacific,56,16.0,28.57
2493,Rockwood,56,25.0,44.64
2494,Glencoe,56,15.0,26.79
2495,Franklinville,56,20.0,35.71
2496,North Branford,56,19.0,33.93
2497,Ellisville,56,26.0,46.43
2498,Lahaska,56,3.0,5.36
2499,Ridley Park,56,21.0,37.5
2500,Sun Lakes,56,22.0,39.29
2501,Glastonbury,56,12.0,21.43
2502,Trafford,56,10.0,17.86
2503,Millis,56,19.0,33.93
2504,Seaside,56,35.0,62.5
2505,Oley,56,16.0,28.57
2506,Freeburg,56,19.0,33.93
2507,Lakewood Ranch,56,32.0,57.14
2508,Bay Harbor Islands,56,11.0,19.64
2509,Lake Hiawatha,55,19.0,34.55
2510,Sinking Spring,55,14.0,25.45
2511,Crandall,55,21.0,38.18
2512,North Haledon,55,9.0,16.36
2513,Springfield Gardens,55,20.0,36.36
2514,Guttenberg,55,24.0,43.64
2515,Indian Rocks Beach,55,28.0,50.91
2516,New Prague,55,26.0,47.27
2517,Wenatchee,55,24.0,43.64
2518,Colonial Beach,55,18.0,32.73
2519,Rex,55,18.0,32.73
2520,Naranja,55,25.0,45.45
2521,American Canyon,55,20.0,36.36
2522,Bennett,55,19.0,34.55
2523,Lake Barrington,55,16.0,29.09
2524,Meredith,55,21.0,38.18
2525,Mt Orab,55,22.0,40.0
2526,Long Lake,55,24.0,43.64
2527,New Carrollton,55,29.0,52.73
2528,Fanwood,55,18.0,32.73
2529,St Michael,55,20.0,36.36
2530,Triadelphia,54,30.0,55.56
2531,Strasburg,54,21.0,38.89
2532,Laguna Woods,54,17.0,31.48
2533,Water Mill,54,7.0,12.96
2534,Turtle Creek,54,17.0,31.48
2535,Sea Cliff,54,11.0,20.37
2536,Waconia,54,20.0,37.04
2537,Purcellville,54,19.0,35.19
2538,Palos Park,54,12.0,22.22
2539,Hudson Oaks,54,24.0,44.44
2540,Essington,54,15.0,27.78
2541,Camp Pendleton North,54,20.0,37.04
2542,Mounds View,54,26.0,48.15
2543,Somers,54,17.0,31.48
2544,Wyandanch,54,22.0,40.74
2545,Grand Rapids,54,14.0,25.93
2546,Bryan,54,30.0,55.56
2547,Lafayette Township,54,12.0,22.22
2548,Stone Park,54,24.0,44.44
2549,Mountainside,54,13.0,24.07
2550,Bryans Road,54,18.0,33.33
2551,Juno Beach,54,19.0,35.19
2552,Fernandina Beach,53,36.0,67.92
2553,Fair Haven,53,13.0,24.53
2554,St Anthony,53,27.0,50.94
2555,Glen Oaks,53,12.0,22.64
2556,North St Paul,53,18.0,33.96
2557,East Palo Alto,53,20.0,37.74
2558,Greenwood,53,16.0,30.19
2559,Jersey Village,53,26.0,49.06
2560,Garden City Park,53,25.0,47.17
2561,Lockeford,53,17.0,32.08
2562,Wildomar,53,11.0,20.75
2563,Oaklyn,53,30.0,56.6
2564,Surfside,53,29.0,54.72
2565,Florida,53,18.0,33.96
2566,Wood Village,53,23.0,43.4
2567,Depew,53,35.0,66.04
2568,DuPont,53,26.0,49.06
2569,Indian Head,53,17.0,32.08
2570,Lake Placid,53,19.0,35.85
2571,Hopatcong,52,19.0,36.54
2572,San Angelo,52,32.0,61.54
2573,Bonsall,52,14.0,26.92
2574,Savannah,52,34.0,65.38
2575,Landover Hills,52,23.0,44.23
2576,Eighty Four,52,12.0,23.08
2577,Lothian,52,15.0,28.85
2578,East Greenwich,52,15.0,28.85
2579,North Oaks,52,12.0,23.08
2580,Deale,52,16.0,30.77
2581,Caddo Mills,52,15.0,28.85
2582,Newfoundland,52,7.0,13.46
2583,Wilmer,52,18.0,34.62
2584,Bertram,52,10.0,19.23
2585,Westlake,52,35.0,67.31
2586,Purchase,52,6.0,11.54
2587,Old Tappan,51,11.0,21.57
2588,Perry Hall,51,19.0,37.25
2589,Chesterfield Township,51,34.0,66.67
2590,Windcrest,51,26.0,50.98
2591,Ansonia,51,21.0,41.18
2592,Lindstrom,51,25.0,49.02
2593,Mentone,51,12.0,23.53
2594,Oakboro,51,16.0,31.37
2595,Marlow Heights,51,20.0,39.22
2596,Olivette,51,25.0,49.02
2597,Allendale,51,15.0,29.41
2598,New Stanton,51,20.0,39.22
2599,Sloatsburg,51,17.0,33.33
2600,Marion,51,17.0,33.33
2601,River Rouge,51,12.0,23.53
2602,Garnet Valley,51,11.0,21.57
2603,Lake Bluff,51,15.0,29.41
2604,Lehigh Acres,51,14.0,27.45
2605,Galena Park,51,19.0,37.25
2606,Wrightwood,51,14.0,27.45
2607,Pound Ridge,50,12.0,24.0
2608,White Lake Charter Township,50,33.0,66.0
2609,Carlton,50,12.0,24.0
2610,Huntsville,50,32.0,64.0
2611,Woodlyn,50,17.0,34.0
2612,East Liverpool,50,13.0,26.0
2613,Banks,50,17.0,34.0
2614,Stanwood,50,24.0,48.0
2615,Frazer,50,12.0,24.0
2616,Indianapolis,50,18.0,36.0
2617,Frostproof,50,19.0,38.0
2618,Huntley,50,20.0,40.0
2619,Vauxhall,50,21.0,42.0
2620,Teterboro,50,17.0,34.0
2621,Morgan Hill,50,23.0,46.0
2622,Fern Park,50,26.0,52.0
2623,Whitehall,50,21.0,42.0
2624,Rock Hall,50,14.0,28.0
2625,Niwot,50,16.0,32.0
2626,Bechtelsville,50,16.0,32.0
2627,Ridge,49,12.0,24.49
2628,Amarillo,49,18.0,36.73
2629,Highland Heights,49,29.0,59.18
2630,East Greenville,49,13.0,26.53
2631,Tinton Falls,49,19.0,38.78
2632,Lavon,49,12.0,24.49
2633,Garner,49,21.0,42.86
2634,Belle Plaine,49,22.0,44.9
2635,Pipe Creek,49,15.0,30.61
2636,Lake Station,49,26.0,53.06
2637,Warner Robins,49,22.0,44.9
2638,Malverne,49,10.0,20.41
2639,Oak Park Heights,49,25.0,51.02
2640,Parrish,49,19.0,38.78
2641,Belford,49,15.0,30.61
2642,Arbutus,49,15.0,30.61
2643,Sea Bright,49,13.0,26.53
2644,Wingate,49,19.0,38.78
2645,Sylvania,49,12.0,24.49
2646,East Moriches,49,16.0,32.65
2647,Lake Forest Park,49,16.0,32.65
2648,Ajo,49,15.0,30.61
2649,Mt Angel,48,16.0,33.33
2650,Castle Pines,48,15.0,31.25
2651,Willis,48,17.0,35.42
2652,Lamar,48,11.0,22.92
2653,Venus,48,18.0,37.5
2654,Glenmoore,48,9.0,18.75
2655,Martinsville,48,11.0,22.92
2656,Monroe Township,48,20.0,41.67
2657,Coconut Grove,48,15.0,31.25
2658,Wantage,48,14.0,29.17
2659,Howell,48,25.0,52.08
2660,Jenks,48,13.0,27.08
2661,Rockdale,48,18.0,37.5
2662,Carnation,48,16.0,33.33
2663,Munhall,48,14.0,29.17
2664,Saxonburg,48,12.0,25.0
2665,Haverford,48,8.0,16.67
2666,Eastport,48,14.0,29.17
2667,East Quogue,48,13.0,27.08
2668,Centerville,47,14.0,29.79
2669,Seven Points,47,23.0,48.94
2670,Nevada City,47,23.0,48.94
2671,Oaks,47,18.0,38.3
2672,Oak Grove,47,19.0,40.43
2673,Manchaca,47,7.0,14.89
2674,Tabernacle,47,15.0,31.91
2675,Lakehills,47,12.0,25.53
2676,Lynnfield,47,17.0,36.17
2677,Trophy Club,47,17.0,36.17
2678,Palmer,47,12.0,25.53
2679,Shelby,47,17.0,36.17
2680,Lake City,47,22.0,46.81
2681,Moonachie,47,15.0,31.91
2682,Affton,47,27.0,57.45
2683,Tonopah,47,11.0,23.4
2684,Southington,47,23.0,48.94
2685,Mitchellville,47,19.0,40.43
2686,Jefferson,47,16.0,34.04
2687,Evesham Township,47,17.0,36.17
2688,Krum,47,15.0,31.91
2689,Dix Hills,47,4.0,8.51
2690,Trevose,47,21.0,44.68
2691,Healdsburg,46,9.0,19.57
2692,Piermont,46,15.0,32.61
2693,Quogue,46,3.0,6.52
2694,Lufkin,46,16.0,34.78
2695,Flatonia,46,18.0,39.13
2696,Jennings,46,23.0,50.0
2697,Floral City,46,25.0,54.35
2698,Hermitage,46,26.0,56.52
2699,Branchville,46,19.0,41.3
2700,Villanova,46,14.0,30.43
2701,Keenesburg,46,10.0,21.74
2702,Kennewick,46,12.0,26.09
2703,Eagle Lake,46,15.0,32.61
2704,Brick Township,46,29.0,63.04
2705,Wellesley Hills,46,6.0,13.04
2706,Scituate,46,12.0,26.09
2707,Mt Lebanon,46,15.0,32.61
2708,Flint,46,25.0,54.35
2709,Brisbane,45,8.0,17.78
2710,Chesapeake Beach,45,13.0,28.89
2711,Leon Valley,45,28.0,62.22
2712,Amery,45,15.0,33.33
2713,Godley,45,16.0,35.56
2714,Conover,45,26.0,57.78
2715,Wooster,45,14.0,31.11
2716,Blauvelt,45,14.0,31.11
2717,Sonora,45,18.0,40.0
2718,Fircrest,45,16.0,35.56
2719,Ocean Beach,45,,
2720,Indialantic,45,22.0,48.89
2721,Running Springs,45,16.0,35.56
2722,Sedalia,45,13.0,28.89
2723,Port Huron,45,16.0,35.56
2724,Kenvil,45,13.0,28.89
2725,Glenn Dale,45,14.0,31.11
2726,Black Diamond,45,13.0,28.89
2727,East Bernard,45,19.0,42.22
2728,Brawley,44,18.0,40.91
2729,Occoquan Historic District,44,13.0,29.55
2730,Belvedere Tiburon,44,4.0,9.09
2731,Vernonia,44,15.0,34.09
2732,Conway,44,24.0,54.55
2733,East Earl,44,13.0,29.55
2734,Oracle,44,15.0,34.09
2735,Pageland,44,26.0,59.09
2736,Little Silver,44,6.0,13.64
2737,Plum,44,9.0,20.45
2738,San Leon,44,12.0,27.27
2739,Penndel,44,15.0,34.09
2740,Redding,44,16.0,36.36
2741,South Daytona,44,16.0,36.36
2742,Hughesville,44,7.0,15.91
2743,Kenneth City,44,23.0,52.27
2744,Sunset Valley,44,30.0,68.18
2745,Suisun City,44,19.0,43.18
2746,Somers Point,44,9.0,20.45
2747,Marblehead,44,9.0,20.45
2748,Bowling Green,44,12.0,27.27
2749,Willow Springs,44,14.0,31.82
2750,Atascosa,44,10.0,22.73
2751,Leonia,44,14.0,31.82
2752,Port St John,43,23.0,53.49
2753,Jamul,43,11.0,25.58
2754,Fishkill,43,8.0,18.6
2755,Frontenac,43,13.0,30.23
2756,Sand Springs,43,14.0,32.56
2757,Evans,43,24.0,55.81
2758,Wauconda,43,19.0,44.19
2759,Pawcatuck,43,15.0,34.88
2760,Orange Beach,43,26.0,60.47
2761,Plainsboro Township,43,11.0,25.58
2762,Yaphank,43,6.0,13.95
2763,Laredo,43,20.0,46.51
2764,Lititz,42,20.0,47.62
2765,Narragansett,42,10.0,23.81
2766,Visalia,42,29.0,69.05
2767,Sebastian,42,12.0,28.57
2768,Woodbine,42,13.0,30.95
2769,Morton,42,12.0,28.57
2770,Hodgkins,42,22.0,52.38
2771,Wheatland,42,18.0,42.86
2772,Deep River,42,9.0,21.43
2773,Cresson,42,6.0,14.29
2774,Eureka,42,17.0,40.48
2775,Alta Loma,42,11.0,26.19
2776,North Kingstown,42,7.0,16.67
2777,Braselton,42,18.0,42.86
2778,Haskell,42,18.0,42.86
2779,Elsmere,42,14.0,33.33
2780,Seat Pleasant,42,17.0,40.48
2781,Gila Bend,42,21.0,50.0
2782,Lake Ridge,42,14.0,33.33
2783,South Park Township,42,15.0,35.71
2784,Bannockburn,42,11.0,26.19
2785,Valparaiso,42,26.0,61.9
2786,Crystal Beach,42,12.0,28.57
2787,Toluca Lake,42,18.0,42.86
2788,Absecon,42,17.0,40.48
2789,Morganville,41,9.0,21.95
2790,Buchanan,41,9.0,21.95
2791,Marcus Hook,41,17.0,41.46
2792,Dacono,41,22.0,53.66
2793,Sour Lake,41,17.0,41.46
2794,North Beach,41,11.0,26.83
2795,Chatham Township,41,9.0,21.95
2796,Jacksonville Beach,41,25.0,60.98
2797,Casper,41,14.0,34.15
2798,Kentfield,41,4.0,9.76
2799,Wilder,41,16.0,39.02
2800,Grosse Ile Township,41,14.0,34.15
2801,Cannon Falls,41,19.0,46.34
2802,Cheyenne,41,27.0,65.85
2803,Wainscott,41,10.0,24.39
2804,Blue Point,41,13.0,31.71
2805,Stirling,41,17.0,41.46
2806,Sauk Village,41,15.0,36.59
2807,Castle Shannon,41,20.0,48.78
2808,Knightdale,41,32.0,78.05
2809,Mascotte,41,16.0,39.02
2810,Town and Country,41,19.0,46.34
2811,Caseyville,41,13.0,31.71
2812,Dale,41,10.0,24.39
2813,Fort Sam Houston,41,5.0,12.2
2814,Holmes Beach,41,15.0,36.59
2815,Wrightstown,40,25.0,62.5
2816,Shawnee,40,25.0,62.5
2817,Rodeo,40,10.0,25.0
2818,Fall City,40,9.0,22.5
2819,Dalton,40,15.0,37.5
2820,Airmont,40,13.0,32.5
2821,Bartonville,40,16.0,40.0
2822,Shelter Island,40,7.0,17.5
2823,Christiana,40,16.0,40.0
2824,Tecumseh,40,11.0,27.5
2825,Joint Base Andrews,40,7.0,17.5
2826,St Michaels,40,13.0,32.5
2827,South Lake Tahoe,40,5.0,12.5
2828,Hernando,40,10.0,25.0
2829,Pequannock Township,40,14.0,35.0
2830,Pahokee,40,12.0,30.0
2831,Stallings,40,18.0,45.0
2832,McHenry,40,16.0,40.0
2833,Ludlow,39,12.0,30.77
2834,Greendale,39,17.0,43.59
2835,Jacinto City,39,20.0,51.28
2836,Andalusia,39,9.0,23.08
2837,Village of Pelham,39,15.0,38.46
2838,Beaver Falls,39,13.0,33.33
2839,Limerick,39,10.0,25.64
2840,Stanfield,39,15.0,38.46
2841,Port Ludlow,39,7.0,17.95
2842,Indiana,39,11.0,28.21
2843,Linwood,39,12.0,30.77
2844,Marriottsville,39,6.0,15.38
2845,Avondale Estates,39,14.0,35.9
2846,Riverton,39,15.0,38.46
2847,Brooklawn,39,17.0,43.59
2848,La Quinta,39,12.0,30.77
2849,Dupo,39,12.0,30.77
2850,Plantersville,39,10.0,25.64
2851,Mt Arlington,39,13.0,33.33
2852,East Windsor,39,15.0,38.46
2853,Welches,39,21.0,53.85
2854,Rockaway Beach,39,10.0,25.64
2855,Spring House,39,11.0,28.21
2856,Clarendon Hills,39,13.0,33.33
2857,Portola Valley,39,7.0,17.95
2858,Bayville,39,7.0,17.95
2859,Heath,39,11.0,28.21
2860,Crafton,39,14.0,35.9
2861,Elwood,38,11.0,28.95
2862,Pine Hill,38,15.0,39.47
2863,Gulf Shores,38,25.0,65.79
2864,Gilberts,38,9.0,23.68
2865,Topanga,38,9.0,23.68
2866,Shoreham,38,7.0,18.42
2867,Rockland,38,10.0,26.32
2868,Fairfax Station,38,8.0,21.05
2869,Emmaus,38,16.0,42.11
2870,Arverne,38,11.0,28.95
2871,Grove,38,21.0,55.26
2872,North Bay Village,38,13.0,34.21
2873,Neptune City,38,13.0,34.21
2874,Kenedy,38,21.0,55.26
2875,Mountain Lakes,38,9.0,23.68
2876,Millvale,38,13.0,34.21
2877,Cambria Heights,38,8.0,21.05
2878,Gurnee,38,12.0,31.58
2879,Braddock,38,8.0,21.05
2880,Anna Maria,37,16.0,43.24
2881,Tuxedo Park,37,6.0,16.22
2882,Pilesgrove,37,11.0,29.73
2883,Salina,37,17.0,45.95
2884,Arizona City,37,12.0,32.43
2885,Gillette,37,17.0,45.95
2886,Mound,37,15.0,40.54
2887,Hartland,37,15.0,40.54
2888,North Plains,37,11.0,29.73
2889,Johnston,37,16.0,43.24
2890,Landenberg,37,10.0,27.03
2891,Tewksbury,37,16.0,43.24
2892,West Springfield,37,15.0,40.54
2893,Romeo,37,10.0,27.03
2894,South Riding,37,11.0,29.73
2895,Pemberton,37,14.0,37.84
2896,Williamsburg,37,8.0,21.62
2897,West Miami,37,12.0,32.43
2898,Hickory Creek,37,20.0,54.05
2899,Posen,37,13.0,35.14
2900,Clatskanie,36,16.0,44.44
2901,Yeadon,36,16.0,44.44
2902,Anacortes,36,14.0,38.89
2903,Virginia Beach,36,10.0,27.78
2904,Aberdeen Township,36,16.0,44.44
2905,South Salem,36,8.0,22.22
2906,North Billerica,36,11.0,30.56
2907,Provo,36,11.0,30.56
2908,East Hartford,36,23.0,63.89
2909,Maumee,36,30.0,83.33
2910,Cross River,36,4.0,11.11
2911,Sparrows Point,36,13.0,36.11
2912,Pipersville,36,16.0,44.44
2913,Needham Heights,36,10.0,27.78
2914,Franktown,36,10.0,27.78
2915,Carlisle,36,16.0,44.44
2916,Ponder,36,9.0,25.0
2917,Baton Rouge,36,24.0,66.67
2918,Merrionette Park,36,11.0,30.56
2919,Mt Ephraim,36,16.0,44.44
2920,Stowe,36,15.0,41.67
2921,Bangor,36,17.0,47.22
2922,Angels Camp,36,6.0,16.67
2923,Washington Crossing,36,7.0,19.44
2924,Tega Cay,36,16.0,44.44
2925,Asbury Park,36,14.0,38.89
2926,Ocean Township,36,10.0,27.78
2927,Center Valley,36,7.0,19.44
2928,Vidor,36,13.0,36.11
2929,Walnut Grove,36,10.0,27.78
2930,Scotts Valley,36,9.0,25.0
2931,Eddystone,36,13.0,36.11
2932,Brush Prairie,36,8.0,22.22
2933,Earth City,35,8.0,22.86
2934,Colchester,35,14.0,40.0
2935,Township of Washington,35,9.0,25.71
2936,Kodak,35,11.0,31.43
2937,Long Valley,35,13.0,37.14
2938,Robbinsville Twp,35,7.0,20.0
2939,Festus,35,26.0,74.29
2940,Orting,35,13.0,37.14
2941,Stockdale,35,11.0,31.43
2942,Americus,35,20.0,57.14
2943,Nuevo,35,8.0,22.86
2944,Lenexa,35,21.0,60.0
2945,Green Valley,35,12.0,34.29
2946,South Lebanon,35,16.0,45.71
2947,Gibbstown,35,15.0,42.86
2948,Chillum,35,21.0,60.0
2949,Neodesha,35,13.0,37.14
2950,Netcong,35,14.0,40.0
2951,Sylvan Lake,35,16.0,45.71
2952,Camp Verde,35,6.0,17.14
2953,Cotati,35,17.0,48.57
2954,Vinita,35,22.0,62.86
2955,Orem,35,20.0,57.14
2956,Seven Fields,35,13.0,37.14
2957,Spicewood,35,16.0,45.71
2958,Discovery Bay,35,7.0,20.0
2959,Towaco,35,9.0,25.71
